beneficiario,clave,monto,firma,fecha
715180283000137730,RNA20250715105727496-167,0.01,lX1IFBc/YZ+YMVZxLMA86LhGzLWee12DZNK8cCEOB7kgRInSG3KtLUDjJWyWVwbEAizHdcMx4VJrGMxoxtcJBqBD98u2bm8zMQEVF+oaOxtoW3aQTaXeD92ej9VIjAP4Oi5yg3nF4B2UnO08cWBd243U+lL2o9LPbWKJFtogmW9KTI6CF2glqqLSjZcisf69Dt+f+hyzKlErnugWEe2LZodqXxAoc+1KVr2IojvC6q/Fs3aQpnOPQj8CKbWCCpGMyQuGT9uWuImHplCvn8iq1IUhzIsLEyrQF/eSNi1KnPq9u7AKymLz7BgKfh0a7wHNDd29nyR/lKzqKn/7HqfBWw==,20250715
715180283000137730,RNA20250715105727496-168,0.01,qf0042B41MXjONTQFQSVLlp75VLvwnCLmEXSMRUFGartfOHmsAz6mFoLOTsc3/qqV9zxH8pDiD+cAtatk9pzoMu8rUgvBO1NsGvlE4yywIB+Sryxse+OEyPQTsFj/Amu1gmS73Ub+wIqfLw21ow321Ub1YrYVLZUXpNT+a13uaE18htWIzunCg9gQLt11GLyp8gEu3trBq2jJ2wpdRqzhCjBM6XnATlJ23YuZcwsHsK4rnPN472sDd65iMDPC4pGOZozxlSNlI2jmhc2f5rnh3jFTdBzHbKMn0GFhYaczEvmeShPASVDXNe10k1vBvg6WnmQkZckwXpXX5arEfYHXg==,20250715
715180283000137730,RNA20250715105727496-169,0.01,0heocJMB0j0uE67VW5SD1zUlOCu/CT9mwJHHifpEceW8kR3pu3YGGMsGRjjmTgEw+dbohYwZjURmo7GVs/4UZ71WplT1C4h2XCV4J5hFfbzWpJ7qd45N3A9v7QL3YE5LkMY6sGEYw8jFiYr56/JucQW8KhgdfjjzNUQkoFRro1AdSTkqCDtBOXiQXKq1kpgcNupybrgX6Ltkj2ln+b7qA6GoHHU+JzHeu0RFxpCGE3iDBHGnX1irF+HXfBQC8OjoMqo/oCx5307PCfFELIGdI0mH/Rs7fD1NrQHpK2qoCTCNXO5J9O9Hmoq0JCZPL2yGx3elV3KaYxwG2it//oxEnw==,20250715
715180283000137730,RNA20250715105727496-170,0.01,U+BLsx+sZOJUnidp31yumEmbP/8xQqNdv1Vd3CqEEzsDyaUvPg1RimoqcvUrbHqVIXRY+yqppBcgWjd0l+EBLG3narwoSsqrnHRKb6Z8SVUeCJ6IIw6T2brV1wH4EitYqJR3jEUZSocnTeAuLxIQV9pLeKz2NNMGP8wYNRSNsyy8Ip/iRGnK+4nWzZGtGg1VnNSEihzhrrax73t4s+hDUX+WpMUUrnR4Kf6PDkKSs+iST9+9BYPHZHImnhD2A3grBH8YDyHdIYTPb6ZAyribmLzSqsDxmkX1AtQV7PyckrdjB2vZWyiMURo14E2/2dw0aZYk+sL7UN90io7xU/tKKw==,20250715
715180283000137730,RNA20250715105727496-171,0.01,Ptwh7Gqr931k+sIEjp1qQKFBMn84Rhr60p0vL6Vm1hPOzYHMr9o+bsI9+iipBK+jQoG61JTDF6bFqSm7hq5QP/KZ1OcusPqVKQeBTYr/z6GWplx4oDc4y/6abl1YNy9SJBLdHCO6ExSl3YI9vbqdVKDJBA0GB7AvJMFlEt9HfBmvShRTyLRyWo6Mpav/JMk+Vuqm39Q6VJNtvLdjr2L47Vf8Vxalwu97qsIEQ6h/TwV319OBk9fFjqHFqOZFiZrshNa8pvj0W1/KojgUPy7fXFhpvRrGR73pjlLJLgsi2LilvCZiQ+S16G5+HVtW0DdgIBEyFOLqmDaqrb/SQwDamw==,20250715
715180283000137730,RNA20250715105727496-172,0.01,l8HG6lLhazN5RxIqfDsntUlM+D6j5YQYctvqxt8mFt+HiTC4eZqbems0mbf82yCs/xvymL8bQrJM8RAG5395yv0EU9bYj7kI3ns8+qN900MirXTknz2YWV32z60pCOdmUXGEiDzjrnbnukcu0dDDN4kU1APNtmldYuJtQv6YL4Tsk3n6ypdiTv2dwS8jkWS0YmWHvqmQwNpRe15TnggiclzKMUbX/jMT6FASxdbZmePu7pFVGfY/aDjfs0LaFynJfcSbbKYODZ8q7scccJgiChPbI4E6g/HivMv/3eADQYvUpMJQx0WT6x1J7vTHtKTT3nVA4AMcB49v8ZPX4m8QCw==,20250715
715180283000137730,RNA20250715105727496-173,0.01,jmQEA2ea5uIIpzqkaWiXNEApzRynDFGKuut2usY41Igp8DNuqI9/YiPTGmaIgtrXSkzYirqPl2Omhsv76STWIYAUdbWnzcczPk6MbZQZNUY79XOk8X4Hhi2ZGBfjllzdnMKMhAR2QQbgfUo5RE6fiP5DsJhWGhmlJQiRNm80L8OSyaP+sEmXdrFWLiSxA/F/WNypRMkgv/5cnP4hQ8qZHg93hNK/iSn2v339C3Olc6tLcW/fjuDlVsze9TCUmU01q5EnA90f0YBPFrZpPjrBy+W4CE+5WbhvJ183oeqDmR1Cl0g0GRanK7Bo+OO3Y+HUCGT9/ixEcGjY0rK4MHD6qw==,20250715
715180283000137730,RNA20250715105727496-174,0.01,LUrZwvoFpJ0hOGQjb6QwIM0R2/LaxKnxYbaWkt7y8j5UaMdUVL84m8y16YsrqTtCxGDZYYXOyFpGWttaJyrolW3Hv5fRLHDcbe/mutXv+nXiawHG+zUpJeu26/R4Acc7sx15MzbIMpZhHNts2OR1zqDn5cNrLts+kwl/5jWby6cwK/xDZ1x0ZNoZP0qS0ppO2PMnlaQ3p5OK3MCO7evKvEeOlM9MsxMATejT+dulRp36iOeQeuozpPTkaHzHlmNs4sWz7NFnc+YhSknzEE8TrqkGns0kx/DJ85nkSa60CK1hSwbSAxFTUpRYzEH7Ff7TnEArk0EUGcnuSANeohM13A==,20250715
715180283000137730,RNA20250715105727496-175,0.01,jsDXTo7J2VaRh8FRnBVS5YqeMAUnwhaUxQn+uVAoHUyaby8TqwvxQlhhIFpqeN+TO9y55pzzboqWZzBAcXqo5uJr4BqEvfnycawg0tdYcFh3Q04kkqZTPhObc4nwFk9z0O/qijqa5y3oBxjSDy1s95375lpYQ/6OwFoTL3NbYCQpMgqxnxPExS4MTX/SEyih6a2kUSQO+fXzlso5SgJpUJg8irjsNGJTkAb+0VDhwhARg3YxvByjW0xrdgo6q9pqOT3vAiVQX+bgTiwJMKSNbn3Ogl88g7WXJSf+ZJZae54kKiVZS1E46aDII3OMu7R2qpmIoSQlHhqUBUIVMVyiRg==,20250715
715180283000137730,RNA20250715105727496-176,0.01,O6KOFEpr3vBmuQ2Bl0ETVP8RCMonylLV8d3jawCGbR2zInffPtQyVpjZc3msbRgt/ILPNSeMh3RPkTB/fyqXnWJluyJyK0f62VKjRSFNi0AxxkYcwTjNeZeYBe4O6YHJCs0AfSznw4fjinLtqf5IIoDGrCx0EnODCmY65A8aRHC8Og1AHRtCtLNg4YhD1XTkTer2AiuYtfBIz2RdPXAVubZdl85DWAQiBSML94Jek17GwgSZS6jOMmGUb2vSr+KVSPQghQ9KkPr4MJ/AnaMusccoWrZMy7oPwz0uD/q7T1oW002XiyAxjNh/uxXLu8EW5iAgRPDx9w6PH9+LXdvXZg==,20250715
715180283000137730,RNA20250715105727496-177,0.01,cYierjiJ/khSAzgc62qmgK5k3KG2NNJgoG7Rfc+JKx4H8wP7RsUEpB+dLBWLDQhJbZ9pxqsYwEYsfd714VQM0oF6m6QfYozKSSAiDOCqpx6TRqWYTB8MoA61+e1LSSvwk0rMiiT4vdYwk26ohCfGZqAuXg43yKxJ1Ai3KcRvX5oDMcs1ZIVn3JfgupEiZdVmETCtOQboPU+OtoSTbNh/FWvYig5dpP6ijFqRTm7qkV0olfjpGJriLulOyOG0JxCQnVR6EykDRMTCMfMlChIZGmxl2KVKP2yH0FX1XMXfXU3VQTlPdHVqc7DVo2+YxuMVUh/Dl6e+f9xG6ysaMn5W+Q==,20250715
715180283000137730,RNA20250715105727496-178,0.01,Cmiyt26/A/F9ACSft+3cDnWSWV59MVUpFJrk63X76TMoCEijDcilbO12TFENM7GFuOKlKrXcJIOEbJtaSVyA1mpm5feay7bhh1af4PNHb1s6Ylrw6UYtPUIP8zKCe1QYpWpguH75rsdTS1Iv8X0ykn2l9zPwwJdG8lTfdD4d6yVjP6F4J0u2+FdNLwtgOk/yZ1o1KElu9ePB5BQINx12OekS5KRHRj6jO32GvCk9mO5uXbymFtJr0qdaJrY0iGTHt38czCoL/TcbONMKs1Erkmi1bt7rJb+vOg1p9BVevK2IhVurSYosrtLkmLCQ5R5jWr1Fn7Q9ynmKVsgyDl5PVg==,20250715
715180283000137730,RNA20250715105727496-179,0.01,qmiOOySZPv7+HU2s0LXxFR7PUPb9LAcDwYKmuSti8TsXvrBxY91GoICWSaQFF5wptM1nFQ8Bb70F+F1jIWyJgMskDnMlHlpRGwd7lG78Ov21CTcoMP7Xi1hN0Z3t/jq9CByefDj3RuAOs2QuT4BWwp2UpRs/JwCY/ae9QayV1KZqx7dXS+oDYhrjMAYBTczDoDFGvnKRl1swuxO1gJnCSHsp2yiQYEEWsBrnahSOo48WxkCiOO+x0SdZBs85l3xT7ggFRNF09bDeOsshv2qSQ8kMgDkesHkgOo2PCMTADvvIYCmNEQ8YLU1HoHM3CY4sBy3m+FfByHN7S3nWeGh8Gw==,20250715
715180283000137730,RNA20250715105727496-180,0.01,DlCbSwGZ3hAqboaOWql3yjEnYvEAF/y5ffNyM3PW3M09Qfo7ZuHVhFeMPZOdgxD+XW5At0DjfEcfbW62KlEE60xOqqWdR98Wf1TlBrXqelFrS9dBL9uLe3yOvj1YJyGEWSGXRjhmNb/7Pv8/YtlURTFB3JSIBZxPqQlajdnvIMh9ktsftvQyswU4KJMVVnKH/mfrr5l5L/FQ++QdFCML75yH9OwOuka1ze6Af8c98DUSXgEmRxVW83yEuRVESAOj8Q308LNEgJH/4qTEJ0ps2Rdeo9By3Dab7HDZV2Bt73rplUAv3yH+Tim2+YrIdCORI6nKoj0MinV3//FoKXy22Q==,20250715
715180283000137730,RNA20250715105727496-181,0.01,eySs1l3nfQEtewAZUI2hfA470JM9dSqE1EUdkmKCyjq9hP/6i2Anc9f3zwntE2fVmxct4ZquyXun2Ku+RBTSn5v3m2VcGdLG0ZS7jRJGwpx3T07UKdedKAy3nrWjoBP81GFWgydSGlUQaKy4oMnoCPb9PG6JHNpq4bbEzbAjadf8b1NQmuzQHIIvT1q8rsMhyYC0jbxp5Rizv8yDpKXQ4YSgNJ5PjhP0LYxkPa/y78m33v2ekxNoqmx0ldABsBv9+BhLAm5+2GOa7LBU7ZZV59wAmVTaDA6Q7KsH5Vp9vjdSie7vMv24tUzSNnL01bjSkHhKHeG4lEU0dP2eeFSHbA==,20250715
715180283000137730,RNA20250715105727496-182,0.01,yVb9J/7z7Jevi0AH83cply2swPUQO8jPy6h8IyGPT+jzO8LG4/SF+lsrWqe3VvifFOwyJwBdsHgZwKkENTDnQ+GrOTItTE8eoRRytSBxPQ1huPbACjXhAroFnOTZvxcYKxkwxmIUVJKC0oXpMHpx9QvTfluAXPIufBkK8c/TCHl2Cx4ZRqdI+3jMm2woqELqplhLmETWvRmwGH/kZrQ5Cv20YaEHRPrt/Puc1y8b1kV4hboeEd9+vh3Q5vxwHMqF1WCCBmdMFdo3kS2H6+MluCjUzB3121x705LipNqRN9PmPcjYjPg/9dt9UTcB/R7dA8VZMHXxtGNlFgUW4fCfEw==,20250715
715180283000137730,RNA20250715105727496-183,0.01,Twa74M2As/CiaPxw6mipFnkGllEBAC2TwgfJZhBaHY7VjuDpwMsBZpPBI2sIGW9D9YZ0YcSIf+OKIOyMTBVap/A58IcItkEsd8puKcHZeSPFJWUik9TVeb7vJ/K2Z2sdpyHUNoAtSRp0kgIOugLUFr4kLpSE1LSBlqA3KeD6xHSyyU2z/grt2aJJFfMpXcRbTaIMk3771YnwgZ7TvMVkGjFxFTFxWKukOhguNO5CCg5UwCG71qcqGbwkCQHqu23Fn5bCdHQpT4+fgmbHDSqAz32BAG5DuE+n7KXLy0ie6F5mk1xEJxbOGCP+ua0/R2e/Mv7s/AbKIGs2fQU2lbQq+g==,20250715
715180283000137730,RNA20250715105727496-184,0.01,L3Hq3DRX03MHewqVUDwfl6zNABCZOmJIk8ciGpdHYn/8TG2l2BWz23SQnrxTD5MB+dL0ctiMtNFRUlvCIYpUueQn3YrLa1WQA+uL0qjYej5BX0UJsXpHqURIDr9QqeWQ3r/BXlahQcMeJZsHxkMJ22d48h5VPS1Ktb0rtKT6geSb9Y8zI+WPo7M0HKB6T0G7wALieMQdxgBI08/2x9Tv15qADBcOnCpgZ3NGOFuW9fxLlXZZjUFC0PaRWNZ+NHEqRWNwaPtn6dER4mcgcrcR8xqyDDWLmWO/vpGQzDPS064b78zZjfpsTaSIEM0Bw8nlp5Qf1oEZj8ezk1DEV7u9Og==,20250715
715180283000137730,RNA20250715105727496-185,0.01,hoPOVLKHAkBAJNDaCmNQXbmjLIq86jxps5hZ39BEf8w4Mm7gy+4Hd89WqfHzNj4epAyF4cqcS1hSKFqHta+0fqmIQdiAfg3IlXeYrVNcWozw5EI9jGGFhX9g8GAJK3aqzhCGTiLYPG/uCsLJ5kMIocvYnelTTHtileTIlG+o7ORw9ad2V5qBLkczLA1LvQqah1uPlVecTumsB63GwD4IMKgvk/DAFFH/lISYOYtHraFJMY7tlbsJyIyCPJMARBAoa7KS0WmB1Grt7wy/+DSjhfVHK2irNll5NTgWr64uRlGnbcM0uHeUkjtILsQ8ZMzrWsXf7KbtnOlfVedQ49irPw==,20250715
715180283000137730,RNA20250715105727496-186,0.01,TTiyeYVkRbxSDErZTOXO499UM9aWmjO+uYGNc6L6toUNIg0oUZJ9ZKKJARyALYbGCDiXgbEAni6jmD4W1eoC/6ZButnUpK2qYn4KG+s7WTSjJTTlVFQP4Xj140gBMsQHRmw2Caf3SHG3m47XX6CqwQegWBpgvmMHphrXYcDqepSoC4B6M/DiamVO7nyyXCPWhkZLaPtm/nOkiFNsvVcuSjM1iRsGPK0de1XTKI5LzK2qANTblqW5q/PmczjAO/0LmZuHydxrzhhEfKGdLJ11xF4rcE/kZ4OlPd/dsBySqVySRgnRnM9tzHNsvI+KWeIVNX/34G9dlTuHbk+GYfJ6SA==,20250715
715180283000137730,RNA20250715105727496-187,0.01,f8of4Hhsm+zY0Vfyovb7m5K4q+8dsktJqgGRwShotC94qMFvWm8aCzZbY0FRUYy3n64Sxvs+EddNWhq56XJU3Nok8WqqsiKXHISQDpSaUugUJXK0qpdfZJ67S7m6kkfmBStTXi0m3CzNXLMj4ACifr6dEFMWhl6MuR0M4sHa7I4Y+vfHSE/2BP/SGIOLRPOl1YippJk66Ho//bVt3Q3YN4jE4eeulWVpscLHWK7lviTDcpszfR+AdbTaCbRMteS3sEXa5zo9gQaRJdQq06QK4ekhzLQB2gqLO54QElp4t8LSXQaSshTgjlq1yXUW0ojFxfPRdaL1p9LuSIivFWHKcg==,20250715
715180283000137730,RNA20250715105727496-188,0.01,leJm72WfOVTrOhirleSW/shU6VvLciVfDdWz9kDmJoXbtULXgfAxw0V5nB6U3oSBkCXePY0xvkmboKaww4tujAtbbMgG/1+5jB9zmKbykXCl0h1vo2EPx8BR+W7e6VOjOcZYFhjCRQCbi53EUB/ELVI2J3oF+AoLkqUAcJM3hAfKTwR3qCQMAbmSZMK4T0+Ls8c1aSq34vxQxSTg0v3/4Gza6VXWxpwsD7+0g7kEMiPI1uZSW058G63HsLktTSaxMyJJ86TmgXWjvkGz8Dj1Wu6OZ43Y6hX88KP1+xxswT0z2PWAhO89bNUO0oeHnngzRTq72E3Ry/oR1UpYC8Lrhg==,20250715
715180283000137730,RNA20250715105727496-189,0.01,GWDWl2UX5C9HhKjHK5t/WPXzLmYqiZ8gbPtZjav+CQ4m6xfSRa7LDjfqwR6l2eaX063SbGwaX4H3e5NrCcAoa3uNkkY+vHA31GZgDE3rU3uVaBc8NtppTctD5snw2tfkXWJQCHauSy7nyTah30ILf9KQzH/mugtSGntuyBn3+dvdAhjLxaeEeqU4juZKGogRc+PcZvsESy7bjzwYU/G1cE5I9njlog02y3SJW0qaUgAXCmwZo9kPsjMu2FGsKq9QmNerZty0TeMDGdiSif/jgV1V807hCAI8axSzhCTvC9rhOmf3w9ceaEWBlzPWKt3LejEcu04YHBhEA4fRRHbWhg==,20250715
715180283000137730,RNA20250715105727496-190,0.01,BCi1ypPJWSlO4YhY1mSGBOAir0RYsZDSzlyTjO/5g0m9jGHJSdPg+POXK3TJZ6rWpgemkk4xh15YqVca0imYn1ZWy5rCZwL7nhxKma2ZP6flzit5SjYZOYC6Q0gZCx7T34SPUysAT+kD2OF1rZnOg6F4jZlEHYxygr1tqVv6z1AIJ025K7TDCiNBDNLdOjxcTddJvGdUXrJBNX1gOqQFedevfhCyysrg1kISYVOAewmMwJZr1DToCLBmjSGK9SlvzeS9pO8KmTFkgvtJz0S08Wj6RV7NrXbkZsc1oRKkJloeuo/ksW1clguoynGrS5pZmGez9FzWHJQAN89sBEK7gw==,20250715
715180283000137730,RNA20250715105727496-191,0.01,WbOb2XrATDBueOFk1YX3VCR8MJmxseneVxdRMtOWIZOPMT1ole66+k5miGKIsXLxXOipGR7LwiX4MtghuVHcYt2DBkIPBLAwS33YsS6xDgbwkZq/OKFHahJ5BCfk8NMY4+w8+EP1SVohQVVRb0/dqi/kbcYsKuresIqajmeQBh+YkaEz+gP4WzFiqdeXAQkIk6anTeuyjLfFfj0eWc3lc32Szf0ZP+0ycHRhUwmg0skFwsgRZkZ4hdhZ+oVdW8am5qJMBueUiws8cz7aRMdpT2Vj5bICabiZQnKd6Myg+qf7x4ilvxLm4FZAjNtUWZJFcbSkLozn5SSg0N8H0lUiMA==,20250715
715180283000137730,RNA20250715105727496-192,0.01,fil5Ze8+FkB9CzncE82LEgV9YznjUbffEktPlqcsSXhL1ksjFIQjGicAaQF3RaXYDfIQL+2Dvzj0/y1xkGr5X/g/YjpB4GsSLvfr76FCgbmTNmZWOkwt1QyLGGOG+8rYI2UlARFvgAnYDIc8tPXgcmvuRMKPtJ5cw6Q6TeV3/kO48FKVptb9v30FUStn8ALUvVGFk9yf76mE3iFg7p2IIPWPo7DJbfm6cCAIDiqSxcoDtMH7qv6IOg0gzk01/fFlx6uQQigBuYXO/FoZou59/ylzslf+4YX4QdBGXJT5QiIRzUq5AV+yfpom8XY8a/1YxXiieIxYN5Q5LL2RZjnbmQ==,20250715
715180283000137730,RNA20250715105727496-193,0.01,kPr5Rm5CbsKbZ72VbU9V9cDRhhDgY0YEa2POUl79weWTWsuDTleuYGBcVnOE/reeRYKskgftXqJQq8fvduPnxTOlF73KL+NmXz+9P4MK/NPoQrFFNFbfQnq+liDGaMIjc3/YaO4ZkEODvwtkiGNA0qMxPe5On1yQnky1vw2NGvT3dtgm9rl9NNugEK/yEj6hckuGv2OoFVP9c1vfPEzmSJzxdkWdRT1oTnu2fshbg6guhzZ4Zr675r/YhLWwGfD09aGtwsh5O1U6EKcQYyKhyNnozWK7ySdKq1gL+cZs4O8oLUPFyd5XsIdP2Bi1gCMzWnw1iKWX7b1+BxrGV4Vr4Q==,20250715
715180283000137730,RNA20250715105727496-194,0.01,RDQqGzQHpCpoAIL4UxsMcBFZE3fegklPvhqE+R7lrOln/oLofEaSqF+bfRsuyKa6Oqy8k+0JEEQ2HUlVDC3dA2cXrisi/FzW5eW/SMNUw+I288HBUfnftlP3TchfahPDu8RphW5Urk42aVY01AvXdpW6hnZaEUT5ls+MFs4L6lfSyml7TAL3D04vafB6igYjbCaU7Smdkj3yfFJg4Heu0wyUh7ipKicxw9ScajtMSfCk8iu5QMYfPfWkhBAEwiE+QH7lQMu7aWSL5w1RV9Uyoy3yEAZg+14Iifr899U88zuKT+xRTnqUCty+eZwC9KBR5EiOWhLfaMMbS1XECSsMOA==,20250715
715180283000137730,RNA20250715105727496-195,0.01,AopBtAUsPnYD13rBdioIBNQf5X2Qrq46MqsRX/9pIn/XkSLkWVthme1Lwwmpcl4Aeum3g/1My6sbi8vDYF5dioYTb+BxAT2A0EDo7r3nv42AP3xtSdBVXAtPYijYpHx1aJDDOw9JgQJmcXIbHsrWH+nK526LZaxu49j9QCPErMVtcrWvfAk6CjrnGF5By1kpmbmW8IyXbJwJOIOmC81ApSoI/V1sLLDI38ipbY4ccOwS2dbqyCanQnbXxtb1r0oqY+b5mj2rvWHyoGzxqFU9qChmuPK0TFbEIvacZCVEM19/mnD905nBaDeg0jCANjWMx2J2+jO4x/XtgXHZIX7YGg==,20250715
715180283000137730,RNA20250715105727496-196,0.01,qddee8QYK78Nhxa07+Bi+rfhRi1iVWBLkrTsTKWWPUPGkUJtm7dLGDSXq56QyU44rRVoRZsUL3IzmfZIsCGzjWLWEECGlyhXIMkXOYO1JvxsSc0xWTEh50Arqk1VSGWM6vJBynPOSrz0aLhBsCTntAqenUOVMQrhNBGREkJh5/tvAHRAmbe8geXsHVnBA7X5ITCZiDcCuYUEdJfh2k63Uo6DBfYjiJsERcVVSog5gx67dinZ8svdJ1MKlmVvmv2nw1UNisEuk8wIgBRSiN/1Re/apUQjwtJE8XoZtJnRfzkWyOAcfwCk7R8CLqHLtCa7HfsoopcZnykz7zVWiEjN2w==,20250715
715180283000137730,RNA20250715105727496-197,0.01,VQGs0yQD3fmYlrCMFyjhnNLu0EUDMng52wqQOd39MZZLVt+Rw/1oFq4edC8c4WkQLXjQdzzTB7n87O5IXh4GG89NY4horyZjhIM0hwjVhm1gNBhKRdX4BInbYfJR6uwr6yg2FIpMN5/Kk02hNGoVOwHVhBKL2StRncCmKg4YSCWFPNx5GWEQXyYyM/69fYlKRvqHLt3KqHwhVt4p12noViRW5AzrmWailYbuStk/OJlrxPpmL99+oy95lhqvUt2NPacQDOW9656gOKw1C2HYVZqjmg354p/7kVpCLX5sKbyeCbkMtSUCjsjW5aikcuYFd8C/ss+nrHTuZEvReuO5RA==,20250715
715180283000137730,RNA20250715105727496-198,0.01,lD/SpdkiiZhGev36n56H06lh9+sLCZZK/PzT3zOartim0zaC8xe951JvoYETnzweZ/Jy2fmRn25Rc1LxSqc5qgJnPtMCmAkof0I+CROFGHHAdvZQnkUp9+CaE3irFFsk1NaMrtazEIrexcytg2Xa1VWOQrmc89QVBmr6zLQ55Uydj1WMkNT5zeTspCHw/hoPsb/TkIFXMSNVWQ3M3ew47wcwHtV9G4Azj9xCotQGAqTdiG6ddlDLX9Q6Zy2kBkY26e1YpSKCcx8hBBi6H3p5mVIjdqKLqGHib0TNypwk10nVcDKnUrPSeqG7vDZq0/gheKjfqd6qzhzOyiheoHn+sQ==,20250715
715180283000137730,RNA20250715105727496-199,0.01,wgGIDLdHmcEEFo/vrIJH7NQ+2PNCb+ZL39revE7KtPkQhKSmixE52+rZ/qLkv6doi8cTELk0tBr+ZORk7LT1HyjOQSLmOrjIyA0lTp5ACbXiOo/MpaPtmGAp9pFjJe8yKkHUmnaSRDhiGA5pMCf/+EwaVC8fxrC5ebaLzp0Bgjd20SFWkqruU5/yHjIQRrOYk4bHjUFqZKjsZUjM5pVimTCtkx9OAxYOPvx5cewesiRyjfMy8YTd2JGUx7yB3Rcmr2OgRSV4URzh3IfFhfpvhqhtjT5NMlMUSuUOFXlWlmxdHSPK2JGQY5JW7oxlXPeY2UMuTryXhFS1d7yEMmUnRQ==,20250715
715180283000137730,RNA20250715105727496-200,0.01,QCIqlRGLkxmZNI+YMj3iuJ7FeAYBMEYVnVUt2cpEu1g90VXxCw/LrgqQ5XuSSBHwtBMh1EpTGGRe/PX1X5Q7lV33sPPbVRMaQrVJCARlWwkxkFKnYWmkUagkuEiCZRGM5puES1u7NxkrIPUVUziX70AqYZXinlMltNF9GpHT2+9ExAjM4ZWwWm8mqGatRtzqv2HPl/11f293qsgPYBJibq2lUZ05yzGfAagy+Pw5dC4L7qi/SRBgSvgx7QBahuwsPYRGNHVJLmQ4iNlTbG/d5whnSMlKScmyM5/xQSBaeVrXjp8lQkpoLYKBwQ6x88i3ejS6rwwW99E5UQm1kkAMoQ==,20250715
715180283000137730,RNA20250715105727496-201,0.01,ia++17APssdZHd1V8Kl/qe5PSrnOqx7GumZctlsZt4bwSBQ1jrUFQ+LTTqtRWLnlJJpmxnNOvRI+XsAvc6S4npu7yPz+6a82A57QQFUA6Ex9oXUwJdyvd3/T5khLN0m2EhZG923O4cEpjsuo9+tasWiklXmrX6KxufjskuXl9ocqjx4//Rkq4xVRtJccnfsUfld5ol6s1bDM24NJTWTY85Hotyt+yDXp+tf8exhqk2hYKvLCMIgYFH5xyk29A0SWpiZxpPpVF2Tpka7XLybUfEj6LI1WVaquS3S7pIBOUCSglUNczHIs1n2nF6bHJKD4ux8WKnqBq50g2du1oJlk4A==,20250715
715180283000137730,RNA20250715105727496-202,0.01,i0i3lnw2BxMsYziYEEUmk8Eg07QOH42aZOD506tBpflWH99tl+0eno8bFAdzUDe1D4i2AtovD0+rHVhBx+7uTE1DZj0Ae5+x4wLRQJfRFMvH3d0KswYJucdreb2/qR7UBBnrEFLACrbdjovcwDylgx8F6t9p1b/T8JW7v0fMI3gRrtNsBtbxHO/Df+ngf2faMxCP8H1bquebovqKsM2S+sGq2QgztElkMUqWnz73m96Q/rb95boUeZkwxXJ1t6MEi3H3jdSIjOhSCwT5k7NfcpjQJ8axCxax+u+F/NU+rxDVyeSO1Uel/HS4P1F+4XIMTz5gR8J/K9sZK26G1kEMfQ==,20250715
715180283000137730,RNA20250715105727496-203,0.01,1Re2JdeffB7uhxYyy/tjSzw9Lxe9u6je5QofhvqopX7LB9rpID8JwG794O2KsNxU5j0BsQpr1zOAY84YtmMKyKpep81oWjvYfsGfdz2R1OBWndjUm6wsq/E+zKXV+2nASPQwUwJQtENPJbIjVqT/VH5DCTu1Jmxzuuyo7tvibuiGK3TNAoykPtkVNKhsq5IsVWqhMpzE7He/ybJyhnmAsPYsnZbbjAb5Bg2kubbiMAaQ7eyt3lsicjmYHkp0TrzWU2fgv1f7iCQ6Y+8dFt9UPJTlmmJNcREphDwVCN0OuuLGPkSLDHEUFpByPrxi4XmX2T04H/TFR3f5hIR+UixT/w==,20250715
715180283000137730,RNA20250715105727496-204,0.01,VN01ou2Ll39deZeaN55Idi834RGo6MwKL5ORfR44Ii/kTaxLmCsd8MM6iVKIxuJpX6cDMFeb15qRyB2k9h2wxIYqtl0Lm4FpJR4uDlg75XnHVMUUg+b04usz7GzYjfICDCC6D/Pg7oOfDnYgngxcPktd7Gi1AIe+DRiqe5A4f34IPr4glmFp3zioP3LebEHjkodhUA084splRQk6sq+pYfSCFpA3uWChi/5WZk5QL0hmHStCVIcLpayyYWiV4Fg5Ss8joOvYHh7uZUvt2ZFdN8q7FI2nh8hXXGQsLsPJxQYqG8rw50BfoJV8XR+pVKYLRvcsJCcPr4tpfjUh7Q0C4g==,20250715
715180283000137730,RNA20250715105727496-205,0.01,fJU4z9+8/Een9bLcZUl7cMeQqY2/Ay7YDLNOcwyzMSI/lO6NSdInKFWbvzc/ntnwcx8KY0SfRO6FvhbgwaHk5Tr4QT9AL1jP8DoYSpEZYEZwIXQM8OLFyCVQCedlyTSvmsFu5eJ1h459+zgBjwYRV6hZlE5WvHihOqmrVq9XG8F2WoohMJ/SyzjC2DZ8e996tGnOXujSkvMHhEMOLr3cCXheWEHNvFNk2H9C9klFc9hXFBptC270N2ZxX5BCtBTmXokzhnIFPbzhTzuvqW7Df5iarlcedokKlOwYRUrvoBZmBgAwPIBXmWoe5b3hQWMVze8QTSkhrW0qNpIZBPmHAw==,20250715
